Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3347) Store invocation in local mode brings sire effect,"Sat, 05 Oct, 21:44"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3347) Store invocation in local mode brings side effect,"Wed, 30 Oct, 18:21"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3377) New AvroStorage throws NPE when storing untyped map/array/bag,"Sat, 05 Oct, 21:44"
Joseph Adler (JIRA),ÿÿ[jira] [Commented] (PIG-3377) New AvroStorage throws NPE when storing untyped map/array/bag,"Mon, 07 Oct, 22:37"
Joseph Adler (JIRA),ÿÿ[jira] [Updated] (PIG-3377) New AvroStorage throws NPE when storing untyped map/array/bag,"Mon, 07 Oct, 22:53"
Joseph Adler (JIRA),ÿÿ[jira] [Updated] (PIG-3377) New AvroStorage throws NPE when storing untyped map/array/bag,"Mon, 07 Oct, 22:53"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3377) New AvroStorage throws NPE when storing untyped map/array/bag,"Thu, 10 Oct, 13:11"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3377) New AvroStorage throws NPE when storing untyped map/array/bag,"Sun, 27 Oct, 01:44"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Sat, 05 Oct, 21:46"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3325) Adding a tuple to a bag is slow,"Sat, 19 Oct, 05:50"
Aniket Mokashi (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3325) Adding a tuple to a bag is slow,"Sat, 19 Oct, 06:00"
Aniket Mokashi (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3325) Adding a tuple to a bag is slow,"Sun, 20 Oct, 04:30"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Sun, 20 Oct, 06:37"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Sun, 20 Oct, 06:37"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Sun, 20 Oct, 06:37"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Sun, 20 Oct, 06:43"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Sun, 20 Oct, 06:43"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3325) Adding a tuple to a bag is slow,"Sun, 20 Oct, 16:47"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3325) Adding a tuple to a bag is slow,"Tue, 22 Oct, 05:50"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3325) Adding a tuple to a bag is slow,"Tue, 22 Oct, 22:46"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3325) Adding a tuple to a bag is slow,"Tue, 22 Oct, 22:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3127) Add e2e testing for BigInteger and BigDecimal data type,"Sat, 05 Oct, 21:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3257) Add unique identifier UDF,"Sat, 05 Oct, 21:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3164) Pig current releases lack a UDF endsWith.This UDF tests if a given string ends with the specified suffix.,"Sat, 05 Oct, 21:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3010) Allow UDF's to flatten themselves,"Sat, 05 Oct, 21:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3088) Add a builtin udf which removes prefixes,"Sat, 05 Oct, 21:46"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3088) Add a builtin udf which removes prefixes,"Sun, 27 Oct, 01:54"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3005) TestLargeFile#testOrderBy is failing,"Sat, 05 Oct, 21:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2981) add e2e tests for DateTime data type,"Sat, 05 Oct, 21:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2880) Pig current releases lack a UDF charAt.This UDF returns the char value at the specified index.,"Sat, 05 Oct, 21:46"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2672) Optimize the use of DistributedCache,"Sat, 05 Oct, 21:46"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2672) Optimize the use of DistributedCache,"Thu, 10 Oct, 20:59"
Daniel Dai,[VOTE] Release Pig 0.12.0 (candidate 0),"Sun, 06 Oct, 06:28"
Cheolsoo Park,ÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 0),"Sun, 06 Oct, 21:21"
Cheolsoo Park,ÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 0),"Sun, 06 Oct, 21:26"
Daniel Dai,ÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 0),"Sun, 06 Oct, 23:54"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3504) Fix e2e Describe_cmdline_12,"Sun, 06 Oct, 21:23"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3504) Fix e2e Describe_cmdline_12,"Sun, 06 Oct, 21:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3504) Fix e2e Describe_cmdline_12,"Sun, 06 Oct, 21:25"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3504) Fix e2e Describe_cmdline_12,"Sun, 06 Oct, 23:48"
Daniel Dai,[VOTE] Release Pig 0.12.0 (candidate 1),"Mon, 07 Oct, 00:05"
Mark Wagner,ÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 1),"Mon, 07 Oct, 18:53"
Daniel Dai,ÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 1),"Mon, 07 Oct, 19:14"
Vivek Padmanabhan (JIRA),ÿÿ[jira] [Commented] (PIG-3486) Pig hitting OOM while using PigRunner.run(),"Mon, 07 Oct, 06:49"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3486) Pig hitting OOM while using PigRunner.run(),"Tue, 08 Oct, 20:18"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3486) Pig hitting OOM while using PigRunner.run(),"Wed, 23 Oct, 18:39"
Cheolsoo Park,[Discussion] Keep or revert PIG-3419 in trunk?,"Mon, 07 Oct, 19:05"
Daniel Dai,ÿÿRe: [Discussion] Keep or revert PIG-3419 in trunk?,"Mon, 07 Oct, 21:49"
Jeremy Karn,ÿÿÿÿRe: [Discussion] Keep or revert PIG-3419 in trunk?,"Tue, 15 Oct, 19:40"
Daniel Dai,ÿÿÿÿÿÿRe: [Discussion] Keep or revert PIG-3419 in trunk?,"Tue, 15 Oct, 20:54"
Cheolsoo Park,ÿÿÿÿÿÿÿÿRe: [Discussion] Keep or revert PIG-3419 in trunk?,"Thu, 17 Oct, 17:34"
Daniel Dai,[VOTE] Release Pig 0.12.0 (candidate 2),"Mon, 07 Oct, 19:28"
Alan Gates,ÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Mon, 07 Oct, 23:17"
Aniket Mokashi,ÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 00:39"
Prashant Kommireddi,ÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 00:48"
Mark Wagner,ÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 04:11"
Jarek Jarcec Cecho,ÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 16:27"
Cheolsoo Park,ÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 20:25"
Rohini Palaniswamy,ÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 22:09"
Daniel Dai,ÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 22:18"
Rohini Palaniswamy,ÿÿÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 22:49"
Daniel Dai,ÿÿÿÿÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Tue, 08 Oct, 22:52"
Daniel Dai,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.12.0 (candidate 2),"Fri, 11 Oct, 03:11"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3505) Make AvroStorage sync interval take default from io.file.buffer.size,"Tue, 08 Oct, 00:14"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3505) Make AvroStorage sync interval take default from io.file.buffer.size,"Tue, 08 Oct, 00:16"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3505) Make AvroStorage sync interval take default from io.file.buffer.size,"Tue, 08 Oct, 00:16"
Seshadri Mahalingam (JIRA),ÿÿ[jira] [Created] (PIG-3506) FLOOR documentation references CEIL function instead of FLOOR,"Tue, 08 Oct, 01:42"
Seshadri Mahalingam (JIRA),ÿÿ[jira] [Updated] (PIG-3506) FLOOR documentation references CEIL function instead of FLOOR,"Tue, 08 Oct, 01:42"
Seshadri Mahalingam (JIRA),ÿÿ[jira] [Updated] (PIG-3506) FLOOR documentation references CEIL function instead of FLOOR,"Tue, 08 Oct, 01:44"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3506) FLOOR documentation references CEIL function instead of FLOOR,"Tue, 08 Oct, 04:19"
chiyang (JIRA),ÿÿ[jira] [Created] (PIG-3507) It fails to run pig in local mode on a Kerberos enabled Hadoop cluster,"Tue, 08 Oct, 02:54"
chiyang (JIRA),ÿÿ[jira] [Updated] (PIG-3507) It fails to run pig in local mode on a Kerberos enabled Hadoop cluster,"Tue, 08 Oct, 03:26"
chiyang (JIRA),ÿÿ[jira] [Updated] (PIG-3507) It fails to run pig in local mode on a Kerberos enabled Hadoop cluster,"Tue, 08 Oct, 03:28"
chiyang (JIRA),ÿÿ[jira] [Updated] (PIG-3507) It fails to run pig in local mode on a Kerberos enabled Hadoop cluster,"Tue, 08 Oct, 04:11"
chiyang (JIRA),ÿÿ[jira] [Updated] (PIG-3507) It fails to run pig in local mode on a Kerberos enabled Hadoop cluster,"Tue, 08 Oct, 04:13"
chiyang (JIRA),ÿÿ[jira] [Updated] (PIG-3507) It fails to run pig in local mode on a Kerberos enabled Hadoop cluster,"Wed, 09 Oct, 10:27"
chiyang (JIRA),ÿÿ[jira] [Updated] (PIG-3507) It fails to run pig in local mode on a Kerberos enabled Hadoop cluster,"Wed, 09 Oct, 10:29"
Koji Noguchi (JIRA),"ÿÿ[jira] [Created] (PIG-3508) 'explain' now showing logical plan BEFORE the necessary optimization (ImplicitSplitInserter, DuplicateForEachColumnRewrite,etc)","Tue, 08 Oct, 19:56"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Updated] (PIG-3508) 'explain' now showing logical plan BEFORE the necessary optimization (ImplicitSplitInserter, DuplicateForEachColumnRewrite,etc)","Tue, 08 Oct, 20:22"
Daniel Dai (JIRA),"ÿÿ[jira] [Commented] (PIG-3508) 'explain' now showing logical plan BEFORE the necessary optimization (ImplicitSplitInserter, DuplicateForEachColumnRewrite,etc)","Tue, 08 Oct, 20:40"
Vijay Rajaram (JIRA),ÿÿ[jira] [Created] (PIG-3509) Exception swallowing in TOP,"Tue, 08 Oct, 22:54"
Vijay Rajaram (JIRA),ÿÿ[jira] [Updated] (PIG-3509) Exception swallowing in TOP,"Tue, 08 Oct, 22:54"
Jonathan Coveney (JIRA),ÿÿ[jira] [Commented] (PIG-3509) Exception swallowing in TOP,"Tue, 08 Oct, 22:58"
Vijay Rajaram (JIRA),ÿÿ[jira] [Commented] (PIG-3509) Exception swallowing in TOP,"Tue, 08 Oct, 23:23"
Jonathan Coveney (JIRA),ÿÿ[jira] [Updated] (PIG-3509) Exception swallowing in TOP,"Tue, 08 Oct, 23:43"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3509) Exception swallowing in TOP,"Wed, 09 Oct, 01:38"
Aniket Mokashi (JIRA),ÿÿ[jira] [Resolved] (PIG-3509) Exception swallowing in TOP,"Wed, 09 Oct, 01:38"
Aniket Mokashi,Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Wed, 09 Oct, 00:43"
Aniket Mokashi,ÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Wed, 09 Oct, 01:02"
Aniket Mokashi,ÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Wed, 09 Oct, 01:10"
Aniket Mokashi,ÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Wed, 09 Oct, 01:32"
Aniket Mokashi,ÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Wed, 09 Oct, 18:00"
Julien Le Dem,ÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Thu, 10 Oct, 20:50"
Aniket Mokashi,ÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Thu, 10 Oct, 22:06"
Julien Le Dem,ÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Fri, 11 Oct, 03:51"
Aniket Mokashi,ÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Fri, 11 Oct, 04:31"
Julien Le Dem,ÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Fri, 11 Oct, 04:57"
Aniket Mokashi,ÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Fri, 11 Oct, 20:43"
Dmitriy Ryaboy,ÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Fri, 11 Oct, 23:40"
Aniket Mokashi,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Sat, 12 Oct, 00:28"
Aniket Mokashi,ÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Sat, 12 Oct, 00:44"
Julien Le Dem,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Sun, 13 Oct, 11:40"
Aniket Mokashi,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: Review Request 14552: PIG-3480 TFile-based tmpfile compression crashes in some cases,"Mon, 14 Oct, 03:21"
Jeremy Karn (JIRA),ÿÿ[jira] [Updated] (PIG-2417) Streaming UDFs - allow users to easily write UDFs in scripting languages with no JVM implementation.,"Wed, 09 Oct, 16:28"
Jeremy Karn (JIRA),ÿÿ[jira] [Updated] (PIG-2417) Streaming UDFs - allow users to easily write UDFs in scripting languages with no JVM implementation.,"Wed, 09 Oct, 16:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3510) New filter extractor fails with more than one filter statement,"Wed, 09 Oct, 23:04"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 00:43"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 00:52"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 04:32"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 04:33"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 11:30"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 12:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 12:27"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 20:15"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3510) New filter extractor fails with more than one filter statement,"Thu, 10 Oct, 20:38"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3461) Rewrite PartitionFilterOptimizer to make it work for all the cases,"Thu, 10 Oct, 01:18"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3461) Rewrite PartitionFilterOptimizer to make it work for all the cases,"Thu, 10 Oct, 04:32"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3461) Rewrite PartitionFilterOptimizer to make it work for all the cases,"Thu, 10 Oct, 19:43"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3461) Rewrite PartitionFilterOptimizer to make it work for all the cases,"Thu, 10 Oct, 20:09"
Cheolsoo Park (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3461) Rewrite PartitionFilterOptimizer to make it work for all the cases,"Thu, 10 Oct, 20:11"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3461) Rewrite PartitionFilterOptimizer to make it work for all the cases,"Thu, 10 Oct, 20:38"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3461) Rewrite PartitionFilterOptimizer to make it work for all the cases,"Thu, 10 Oct, 23:50"
Aniket Mokashi (JIRA),ÿÿ[jira] [Created] (PIG-3511) Security: udf jars are copied to unsecure location,"Thu, 10 Oct, 20:59"
Aniket Mokashi (JIRA),ÿÿ[jira] [Assigned] (PIG-3511) Security: udf jars are copied to unsecure location,"Thu, 10 Oct, 20:59"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3512) Reducer estimater is broken by PIG-3497,"Fri, 11 Oct, 19:18"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3512) Reducer estimater is broken by PIG-3497,"Fri, 11 Oct, 19:20"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3512) Reducer estimater is broken by PIG-3497,"Fri, 11 Oct, 20:22"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3512) Reducer estimater is broken by PIG-3497,"Fri, 11 Oct, 21:55"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3513) Upgrade snappy.java to 1.1.0-M4,"Fri, 11 Oct, 21:45"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3513) Upgrade snappy.java to 1.1.0-M4,"Fri, 11 Oct, 21:47"
Cheolsoo Park,Review Request 14601: PIG-3502 Initial implementation of TezLauncher,"Fri, 11 Oct, 21:56"
Cheolsoo Park,ÿÿRe: Review Request 14601: PIG-3502 Initial implementation of TezLauncher,"Sat, 12 Oct, 01:19"
Mark Wagner,ÿÿÿÿRe: Review Request 14601: PIG-3502 Initial implementation of TezLauncher,"Sat, 12 Oct, 05:30"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3514) Initial implementation of TezStats,"Sat, 12 Oct, 01:42"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3514) Initial implementation of TezStats,"Sun, 20 Oct, 08:43"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3514) Initial implementation of TezStats,"Sun, 20 Oct, 08:48"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3514) Initial implementation of TezStats,"Sun, 20 Oct, 23:10"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3514) Initial implementation of TezStats,"Mon, 21 Oct, 23:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3514) Initial implementation of TezStats,"Tue, 22 Oct, 00:42"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3514) Initial implementation of TezStats,"Tue, 22 Oct, 01:23"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3514) Initial implementation of TezStats,"Tue, 22 Oct, 01:30"
Anastasis Andronidis (JIRA),ÿÿ[jira] [Created] (PIG-3515) Shell commands are limited from OS buffer,"Mon, 14 Oct, 12:40"
Anastasis Andronidis (JIRA),ÿÿ[jira] [Updated] (PIG-3515) Shell commands are limited from OS buffer,"Mon, 14 Oct, 12:42"
Anastasis Andronidis (JIRA),ÿÿ[jira] [Updated] (PIG-3515) Shell commands are limited from OS buffer,"Mon, 14 Oct, 12:42"
Anastasis Andronidis (JIRA),ÿÿ[jira] [Updated] (PIG-3515) Shell commands are limited from OS buffer,"Thu, 17 Oct, 07:20"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3515) Shell commands are limited from OS buffer,"Fri, 18 Oct, 05:38"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3515) Shell commands are limited from OS buffer,"Fri, 18 Oct, 05:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3515) Shell commands are limited from OS buffer,"Fri, 18 Oct, 16:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3515) Shell commands are limited from OS buffer,"Fri, 18 Oct, 16:54"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3515) Shell commands are limited from OS buffer,"Fri, 18 Oct, 18:32"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3515) Shell commands are limited from OS buffer,"Sat, 19 Oct, 03:59"
Anastasis Andronidis (JIRA),ÿÿ[jira] [Commented] (PIG-3515) Shell commands are limited from OS buffer,"Sat, 19 Oct, 12:53"
Daniel Dai,[ANNOUNCE] Apache Pig 0.12.0 released,"Mon, 14 Oct, 18:36"
Jarek Jarcec Cecho,ÿÿRe: [ANNOUNCE] Apache Pig 0.12.0 released,"Mon, 14 Oct, 18:54"
Prashant Kommireddi,ÿÿÿÿRe: [ANNOUNCE] Apache Pig 0.12.0 released,"Mon, 14 Oct, 20:23"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3516) pig does not bring in joda-time as dependency in its pig-template.xml,"Mon, 14 Oct, 18:52"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3516) pig does not bring in joda-time as dependency in its pig-template.xml,"Mon, 14 Oct, 18:54"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3516) pig does not bring in joda-time as dependency in its pig-template.xml,"Tue, 15 Oct, 22:50"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3516) pig does not bring in joda-time as dependency in its pig-template.xml,"Wed, 23 Oct, 18:35"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3517) Fix PermGen error in Pig Unit test on Hadoop 2,"Mon, 14 Oct, 18:56"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3517) Fix PermGen error in Pig Unit test on Hadoop 2,"Mon, 14 Oct, 18:58"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3517) Fix PermGen error in Pig Unit test on Hadoop 2,"Tue, 15 Oct, 21:59"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3517) Fix PermGen error in Pig Unit test on Hadoop 2,"Wed, 23 Oct, 18:37"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3518) Need to ship jruby.jar in the release,"Mon, 14 Oct, 19:04"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3518) Need to ship jruby.jar in the release,"Mon, 14 Oct, 19:04"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3518) Need to ship jruby.jar in the release,"Tue, 15 Oct, 22:48"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3518) Need to ship jruby.jar in the release,"Wed, 23 Oct, 18:35"
Ido Hadanny (JIRA),ÿÿ[jira] [Resolved] (PIG-2519) Introduce a mechanism to notify if a larger relation is given for replicated join,"Tue, 15 Oct, 08:37"
Ido Hadanny (JIRA),ÿÿ[jira] [Assigned] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Tue, 15 Oct, 08:45"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Wed, 16 Oct, 03:39"
Ido Hadanny (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Wed, 16 Oct, 04:54"
Ido Hadanny (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Wed, 16 Oct, 13:55"
Ido Hadanny (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Wed, 16 Oct, 13:57"
Ran Yuchtman (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Wed, 16 Oct, 14:01"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Thu, 17 Oct, 06:58"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Thu, 17 Oct, 07:00"
Ido Hadanny (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Sun, 20 Oct, 15:02"
Ido Hadanny (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Sun, 20 Oct, 15:04"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Sun, 20 Oct, 17:50"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Sat, 26 Oct, 01:12"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Sat, 26 Oct, 01:30"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Sat, 26 Oct, 06:38"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Mon, 28 Oct, 07:21"
Aniket Mokashi (JIRA),ÿÿ[jira] [Assigned] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Mon, 28 Oct, 23:02"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Mon, 28 Oct, 23:02"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-3047) Check the size of a relation before adding it to distributed cache in Replicated join,"Mon, 28 Oct, 23:02"
